district_id,year,ballot_code,actor_type,party_id,party_name,votes,rank,region,province,district_number,district_label,voters_used,vote_share,party_id_str,key,2566_winner
BKK_20,2569,CONS,candidate,129.0,ประชาชน,31037,1,กรุงเทพ,กรุงเทพมหานคร,20,กรุงเทพมหานคร-20,78913,0.393306553,129,กรุงเทพมหานคร_20,เพื่อไทย
PTE_5,2569,CONS,candidate,129.0,ประชาชน,30721,1,ปริมณฑล,ปทุมธานี,5,ปทุมธานี-5,80064,0.383705536,129,ปทุมธานี_5,เพื่อไทย
LRI_1,2569,CONS,candidate,63.0,ภูมิใจไทย,35960,1,ภาคกลาง,ลพบุรี,1,ลพบุรี-1,97232,0.369837091,63,ลพบุรี_1,เพื่อไทย
SRI_2,2569,CONS,candidate,63.0,ภูมิใจไทย,34896,1,ภาคกลาง,สระบุรี,2,สระบุรี-2,98281,0.355063542,63,สระบุรี_2,เพื่อไทย
CBI_5,2569,CONS,candidate,63.0,ภูมิใจไทย,49881,1,ภาคตะวันออก,ชลบุรี,5,ชลบุรี-5,97667,0.510725219,63,ชลบุรี_5,เพื่อไทย
CCO_3,2569,CONS,candidate,218.0,กล้าธรรม,49678,1,ภาคตะวันออก,ฉะเชิงเทรา,3,ฉะเชิงเทรา-3,98419,0.50476026,218,ฉะเชิงเทรา_3,เพื่อไทย
NYK_1,2569,CONS,candidate,218.0,กล้าธรรม,30340,1,ภาคตะวันออก,นครนายก,1,นครนายก-1,73481,0.412895851,218,นครนายก_1,เพื่อไทย
NYK_2,2569,CONS,candidate,63.0,ภูมิใจไทย,32672,1,ภาคตะวันออก,นครนายก,2,นครนายก-2,81538,0.400696608,63,นครนายก_2,เพื่อไทย
SKW_3,2569,CONS,candidate,218.0,กล้าธรรม,36075,1,ภาคตะวันออก,สระแก้ว,3,สระแก้ว-3,95577,0.377444364,218,สระแก้ว_3,เพื่อไทย
NMA_10,2569,CONS,candidate,63.0,ภูมิใจไทย,40401,1,ภาคอีสาน,นครราชสีมา,10,นครราชสีมา-10,102879,0.39270405,63,นครราชสีมา_10,เพื่อไทย
NMA_14,2569,CONS,candidate,129.0,ประชาชน,29772,1,ภาคอีสาน,นครราชสีมา,14,นครราชสีมา-14,82123,0.362529377,129,นครราชสีมา_14,เพื่อไทย
NMA_16,2569,CONS,candidate,63.0,ภูมิใจไทย,29821,1,ภาคอีสาน,นครราชสีมา,16,นครราชสีมา-16,82925,0.359614109,63,นครราชสีมา_16,เพื่อไทย
SRN_2,2569,CONS,candidate,63.0,ภูมิใจไทย,50102,1,ภาคอีสาน,สุรินทร์,2,สุรินทร์-2,89248,0.561379527,63,สุรินทร์_2,เพื่อไทย
SRN_4,2569,CONS,candidate,63.0,ภูมิใจไทย,40070,1,ภาคอีสาน,สุรินทร์,4,สุรินทร์-4,72193,0.555039962,63,สุรินทร์_4,เพื่อไทย
SRN_5,2569,CONS,candidate,63.0,ภูมิใจไทย,37432,1,ภาคอีสาน,สุรินทร์,5,สุรินทร์-5,70625,0.530010619,63,สุรินทร์_5,เพื่อไทย
SSK_1,2569,CONS,candidate,63.0,ภูมิใจไทย,44088,1,ภาคอีสาน,ศรีสะเกษ,1,ศรีสะเกษ-1,82102,0.536990573,63,ศรีสะเกษ_1,เพื่อไทย
SSK_2,2569,CONS,candidate,63.0,ภูมิใจไทย,32241,1,ภาคอีสาน,ศรีสะเกษ,2,ศรีสะเกษ-2,73527,0.438491983,63,ศรีสะเกษ_2,เพื่อไทย
SSK_4,2569,CONS,candidate,63.0,ภูมิใจไทย,38705,1,ภาคอีสาน,ศรีสะเกษ,4,ศรีสะเกษ-4,72004,0.537539581,63,ศรีสะเกษ_4,เพื่อไทย
SSK_5,2569,CONS,candidate,63.0,ภูมิใจไทย,37079,1,ภาคอีสาน,ศรีสะเกษ,5,ศรีสะเกษ-5,80717,0.459370393,63,ศรีสะเกษ_5,เพื่อไทย
SSK_6,2569,CONS,candidate,63.0,ภูมิใจไทย,26211,1,ภาคอีสาน,ศรีสะเกษ,6,ศรีสะเกษ-6,70972,0.369314659,63,ศรีสะเกษ_6,เพื่อไทย
SSK_9,2569,CONS,candidate,63.0,ภูมิใจไทย,37040,1,ภาคอีสาน,ศรีสะเกษ,9,ศรีสะเกษ-9,87028,0.425610148,63,ศรีสะเกษ_9,เพื่อไทย
UBN_7,2569,CONS,candidate,63.0,ภูมิใจไทย,42705,1,ภาคอีสาน,อุบลราชธานี,7,อุบลราชธานี-7,86153,0.495687904,63,อุบลราชธานี_7,เพื่อไทย
YST_2,2569,CONS,candidate,63.0,ภูมิใจไทย,46438,1,ภาคอีสาน,ยโสธร,2,ยโสธร-2,81496,0.569819378,63,ยโสธร_2,เพื่อไทย
BKN_3,2569,CONS,candidate,63.0,ภูมิใจไทย,32501,1,ภาคอีสาน,บึงกาฬ,3,บึงกาฬ-3,69303,0.468969597,63,บึงกาฬ_3,เพื่อไทย
NBP_1,2569,CONS,candidate,218.0,กล้าธรรม,29441,1,ภาคอีสาน,หนองบัวลำภู,1,หนองบัวลำภู-1,87806,0.335295993,218,หนองบัวลำภู_1,เพื่อไทย
NBP_3,2569,CONS,candidate,218.0,กล้าธรรม,24943,1,ภาคอีสาน,หนองบัวลำภู,3,หนองบัวลำภู-3,78888,0.316182436,218,หนองบัวลำภู_3,เพื่อไทย
KKN_5,2569,CONS,candidate,218.0,กล้าธรรม,34658,1,ภาคอีสาน,ขอนแก่น,5,ขอนแก่น-5,81282,0.426392067,218,ขอนแก่น_5,เพื่อไทย
KKN_6,2569,CONS,candidate,63.0,ภูมิใจไทย,43245,1,ภาคอีสาน,ขอนแก่น,6,ขอนแก่น-6,86315,0.501013729,63,ขอนแก่น_6,เพื่อไทย
KKN_8,2569,CONS,candidate,218.0,กล้าธรรม,32333,1,ภาคอีสาน,ขอนแก่น,8,ขอนแก่น-8,91152,0.354715201,218,ขอนแก่น_8,เพื่อไทย
KKN_10,2569,CONS,candidate,63.0,ภูมิใจไทย,36642,1,ภาคอีสาน,ขอนแก่น,10,ขอนแก่น-10,82656,0.443307201,63,ขอนแก่น_10,เพื่อไทย
UDN_5,2569,CONS,candidate,63.0,ภูมิใจไทย,26690,1,ภาคอีสาน,อุดรธานี,5,อุดรธานี-5,65967,0.404596238,63,อุดรธานี_5,เพื่อไทย
UDN_8,2569,CONS,candidate,63.0,ภูมิใจไทย,36105,1,ภาคอีสาน,อุดรธานี,8,อุดรธานี-8,72517,0.497883255,63,อุดรธานี_8,เพื่อไทย
NKI_2,2569,CONS,candidate,192.0,พลังประชารัฐ,28739,1,ภาคอีสาน,หนองคาย,2,หนองคาย-2,81480,0.352712322,192,หนองคาย_2,เพื่อไทย
NKI_3,2569,CONS,candidate,63.0,ภูมิใจไทย,34208,1,ภาคอีสาน,หนองคาย,3,หนองคาย-3,78608,0.435171993,63,หนองคาย_3,เพื่อไทย
MKM_1,2569,CONS,candidate,63.0,ภูมิใจไทย,30711,1,ภาคอีสาน,มหาสารคาม,1,มหาสารคาม-1,85075,0.360987364,63,มหาสารคาม_1,เพื่อไทย
MKM_2,2569,CONS,candidate,63.0,ภูมิใจไทย,30045,1,ภาคอีสาน,มหาสารคาม,2,มหาสารคาม-2,72171,0.416302947,63,มหาสารคาม_2,เพื่อไทย
MKM_4,2569,CONS,candidate,63.0,ภูมิใจไทย,29448,1,ภาคอีสาน,มหาสารคาม,4,มหาสารคาม-4,80619,0.365273695,63,มหาสารคาม_4,เพื่อไทย
MKM_6,2569,CONS,candidate,63.0,ภูมิใจไทย,36685,1,ภาคอีสาน,มหาสารคาม,6,มหาสารคาม-6,86328,0.424949032,63,มหาสารคาม_6,เพื่อไทย
RET_2,2569,CONS,candidate,218.0,กล้าธรรม,41159,1,ภาคอีสาน,ร้อยเอ็ด,2,ร้อยเอ็ด-2,86314,0.476851959,218,ร้อยเอ็ด_2,เพื่อไทย
KSN_5,2569,CONS,candidate,63.0,ภูมิใจไทย,43680,1,ภาคอีสาน,กาฬสินธุ์,5,กาฬสินธุ์-5,83156,0.525277791,63,กาฬสินธุ์_5,เพื่อไทย
SNK_1,2569,CONS,candidate,218.0,กล้าธรรม,25107,1,ภาคอีสาน,สกลนคร,1,สกลนคร-1,88885,0.282466108,218,สกลนคร_1,เพื่อไทย
SNK_6,2569,CONS,candidate,63.0,ภูมิใจไทย,32790,1,ภาคอีสาน,สกลนคร,6,สกลนคร-6,72663,0.451261302,63,สกลนคร_6,เพื่อไทย
NPM_1,2569,CONS,candidate,63.0,ภูมิใจไทย,57294,1,ภาคอีสาน,นครพนม,1,นครพนม-1,88590,0.646732137,63,นครพนม_1,เพื่อไทย
CMI_5,2569,CONS,candidate,129.0,ประชาชน,34191,1,ภาคเหนือ,เชียงใหม่,5,เชียงใหม่-5,91938,0.371891927,129,เชียงใหม่_5,เพื่อไทย
CMI_10,2569,CONS,candidate,218.0,กล้าธรรม,32218,1,ภาคเหนือ,เชียงใหม่,10,เชียงใหม่-10,88388,0.364506494,218,เชียงใหม่_10,เพื่อไทย
LPN_2,2569,CONS,candidate,129.0,ประชาชน,46583,1,ภาคเหนือ,ลำพูน,2,ลำพูน-2,125270,0.371860781,129,ลำพูน_2,เพื่อไทย
LPG_2,2569,CONS,candidate,218.0,กล้าธรรม,33987,1,ภาคเหนือ,ลำปาง,2,ลำปาง-2,105629,0.321758229,218,ลำปาง_2,เพื่อไทย
UTT_1,2569,CONS,candidate,63.0,ภูมิใจไทย,34929,1,ภาคเหนือ,อุตรดิตถ์,1,อุตรดิตถ์-1,77259,0.452102668,63,อุตรดิตถ์_1,เพื่อไทย
UTT_2,2569,CONS,candidate,241.0,โอกาสใหม่,29747,1,ภาคเหนือ,อุตรดิตถ์,2,อุตรดิตถ์-2,73134,0.40674652,241,อุตรดิตถ์_2,เพื่อไทย
PRE_1,2569,CONS,candidate,63.0,ภูมิใจไทย,34337,1,ภาคเหนือ,แพร่,1,แพร่-1,85567,0.40128788,63,แพร่_1,เพื่อไทย
PRE_2,2569,CONS,candidate,63.0,ภูมิใจไทย,50300,1,ภาคเหนือ,แพร่,2,แพร่-2,76409,0.658299415,63,แพร่_2,เพื่อไทย
PRE_3,2569,CONS,candidate,129.0,ประชาชน,23574,1,ภาคเหนือ,แพร่,3,แพร่-3,82810,0.284675764,129,แพร่_3,เพื่อไทย
NAN_1,2569,CONS,candidate,129.0,ประชาชน,26359,1,ภาคเหนือ,น่าน,1,น่าน-1,92148,0.286050701,129,น่าน_1,เพื่อไทย
NAN_2,2569,CONS,candidate,218.0,กล้าธรรม,35904,1,ภาคเหนือ,น่าน,2,น่าน-2,93393,0.384439947,218,น่าน_2,เพื่อไทย
NAN_3,2569,CONS,candidate,129.0,ประชาชน,20029,1,ภาคเหนือ,น่าน,3,น่าน-3,76667,0.26124669,129,น่าน_3,เพื่อไทย
CRI_4,2569,CONS,candidate,218.0,กล้าธรรม,31901,1,ภาคเหนือ,เชียงราย,4,เชียงราย-4,93963,0.339505976,218,เชียงราย_4,เพื่อไทย
CRI_5,2569,CONS,candidate,63.0,ภูมิใจไทย,49323,1,ภาคเหนือ,เชียงราย,5,เชียงราย-5,87285,0.565079911,63,เชียงราย_5,เพื่อไทย
CRI_7,2569,CONS,candidate,218.0,กล้าธรรม,31482,1,ภาคเหนือ,เชียงราย,7,เชียงราย-7,93070,0.338261524,218,เชียงราย_7,เพื่อไทย
NSN_2,2569,CONS,candidate,63.0,ภูมิใจไทย,44634,1,ภาคเหนือ,นครสวรรค์,2,นครสวรรค์-2,98220,0.454428833,63,นครสวรรค์_2,เพื่อไทย
STI_4,2569,CONS,candidate,63.0,ภูมิใจไทย,44904,1,ภาคเหนือ,สุโขทัย,4,สุโขทัย-4,78373,0.57295242,63,สุโขทัย_4,เพื่อไทย
PLK_4,2569,CONS,candidate,63.0,ภูมิใจไทย,40713,1,ภาคเหนือ,พิษณุโลก,4,พิษณุโลก-4,89290,0.455963714,63,พิษณุโลก_4,เพื่อไทย
KRI_2,2569,CONS,candidate,63.0,ภูมิใจไทย,37773,1,ภาคกลาง,กาญจนบุรี,2,กาญจนบุรี-2,95234,0.396633555,63,กาญจนบุรี_2,เพื่อไทย
KRI_4,2569,CONS,candidate,63.0,ภูมิใจไทย,49369,1,ภาคกลาง,กาญจนบุรี,4,กาญจนบุรี-4,88244,0.559460133,63,กาญจนบุรี_4,เพื่อไทย
